captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a3a9d68-734c-4c7e-94e4-cddbb232bcd7,Speedy Gonzales Speed Boats,ATTRACTION,CLOSED,2026-09-20T23:03:13.824Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a6623cd-1007-4606-a39b-de82c22fecae,Rabun Gap Railroad Station,ATTRACTION,CLOSED,2026-09-21T02:06:06.922Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c6024084-3eb0-4628-b1cc-0b08542be75a,Rockin’ Tug,ATTRACTION,CLOSED,2026-09-20T23:03:13.811Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,631bc606-78f7-41ac-98a4-5304204291c1,Camp Slasher presented by M&M's,ATTRACTION,CLOSED,2026-09-21T02:06:06.965Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,b9eebbcc-9f1f-45a1-acb3-ce7d81d3bc63,Disciples of the Beast,ATTRACTION,CLOSED,2026-09-21T02:06:06.976Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,709356de-ace1-4172-9d27-a5ad41623aa2,Freak Show,ATTRACTION,CLOSED,2026-09-21T02:06:06.985Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6a3f5468-de25-466f-b0de-9506b2cd1c43,Finklestein's House of Fun presented by Skittles,ATTRACTION,CLOSED,2026-09-21T02:06:06.995Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c9022901-3c9c-4d91-bb59-8f8ffc83b11a,Infestation presented by Snickers,ATTRACTION,CLOSED,2026-09-21T02:06:07.008Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,a4ca0da0-0db2-4f37-8e2a-7ea1d71e0583,Looney Tunes Meet and Greet,ATTRACTION,CLOSED,2026-09-16T13:26:21.722Z,,,,,,,,,,,,,,,,
2026-09-23T00:47:56Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,2dd96e70-e386-42b1-86a3-f380c22e0d7c,Monster Mansion Meet and Greet,ATTRACTION,CLOSED,2026-09-16T13:26:21.759Z,,,,,,,,,,,,,,,,
