captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a3a9d68-734c-4c7e-94e4-cddbb232bcd7,Speedy Gonzales Speed Boats,ATTRACTION,CLOSED,2026-07-27T00:17:22.183Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a6623cd-1007-4606-a39b-de82c22fecae,Rabun Gap Railroad Station,ATTRACTION,CLOSED,2026-07-27T00:17:22.132Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c6024084-3eb0-4628-b1cc-0b08542be75a,Rockin’ Tug,ATTRACTION,CLOSED,2026-07-27T01:02:43.931Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ed5bc99-1bc1-4c48-baba-df49b65d8ce2,Daffy Duck Bucket Blasters,ATTRACTION,CLOSED,2026-07-27T00:17:21.799Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,9dc2ca84-badb-400b-bbb0-aa595fa9c29b,Bonzai Pipelines,ATTRACTION,CLOSED,2026-07-26T22:16:29.981Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8544f5a6-77eb-4b75-836e-195515c99103,WONDER WOMAN™ Flight School,ATTRACTION,CLOSED,2026-07-27T00:42:40.141Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,51894ebd-53b0-41e2-acc6-92d8caa806da,ACME Trucking Company,ATTRACTION,CLOSED,2026-07-27T00:17:21.712Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,20c254c6-549f-4555-b9ee-8bf83e757b98,DC SUPER-VILLAINS™ Swing,ATTRACTION,CLOSED,2026-07-27T00:17:21.862Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,cbd34e2c-4d99-4349-b080-87b5479e503b,Blue Hawk,ATTRACTION,CLOSED,2026-07-27T00:17:21.785Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,df6a6fcc-ba58-4d76-a94c-b223994c5ac3,Dahlonega Mine Train,ATTRACTION,CLOSED,2026-07-27T00:17:21.815Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e2f3b497-59cc-4694-818e-d4ad12c0651d,Marthasville Railroad Station,ATTRACTION,CLOSED,2026-07-27T00:17:22.105Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6ca1958a-b6ac-400e-a319-280a5be3e528,Acrophobia,ATTRACTION,CLOSED,2026-07-27T00:17:21.742Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,d51ae66d-3b3c-4902-8a62-697962a28ecd,HARLEY QUINN™ Wild Whirl,ATTRACTION,CLOSED,2026-07-27T00:17:21.925Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e977b155-e9c1-49b4-8a56-fa45ea1e6b5d,BATMAN™ The Ride,ATTRACTION,CLOSED,2026-07-27T00:17:21.765Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f74dab01-636a-42d3-8a56-fbca476cd96a,SkyScreamer,ATTRACTION,CLOSED,2026-07-27T00:17:22.158Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,aa082941-0f7e-444f-8619-fb303248f0a4,Calypso Bay Wave Pool,ATTRACTION,CLOSED,2026-07-26T22:16:30.016Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,64ad8950-2497-459b-926e-305aa80af97e,Georgia Gold Rusher,ATTRACTION,CLOSED,2026-06-24T19:47:17.638Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,3adda5b2-2e8c-46b8-a5fd-1ef3d62855a4,Tsunami Surge,ATTRACTION,CLOSED,2026-07-26T22:16:30.122Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dfdc99db-0d0b-431b-b33d-405f70ebdde8,Thunder River,ATTRACTION,CLOSED,2026-07-27T00:17:22.397Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,581570e9-7d58-4428-8a4a-e500a7bca6f4,Looney Tunes Adventure Camp,ATTRACTION,CLOSED,2026-07-27T00:17:21.994Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ab87a6a-1d8e-490b-9d9b-bfba2b857056,SUPERMAN™: Ultimate Flight,ATTRACTION,CLOSED,2026-07-27T00:17:22.222Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,57d82b64-3089-47e7-9725-f34fc97503e9,THE JOKER™ Funhouse Coaster,ATTRACTION,CLOSED,2026-07-27T00:17:22.316Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c2a945a3-4abe-43d4-a083-8bd41ff1520f,JUSTICE LEAGUE™: Battle for Metropolis,ATTRACTION,CLOSED,2026-07-27T00:17:21.939Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,d8712e79-9a36-4713-8114-785e8c3e6a84,Paradise Island,ATTRACTION,CLOSED,2026-07-26T22:16:30.063Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e6152319-57b3-4105-a6d1-543178f983ae,The Great American Scream Machine,ATTRACTION,CLOSED,2026-07-27T00:17:22.279Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,54f87d08-31b3-4d91-999f-d86a03240757,Riverview Carousel,ATTRACTION,CLOSED,2026-07-27T00:17:22.082Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,367b2ffd-2c01-41fd-995d-b18d1634ef4c,SUPERMAN™:Tower of Power,ATTRACTION,CLOSED,2026-07-27T01:02:44.045Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6ccd3cb1-746e-45a2-b07e-a942c43ba198,"Up, Up and Away",ATTRACTION,CLOSED,2026-07-27T00:17:22.489Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,a9786228-97bb-4817-abd9-ee45982b5aa8,Yosemite Sam Wacky Wagons,ATTRACTION,CLOSED,2026-07-27T00:17:22.528Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,509419dd-4197-4509-95ac-93fb20f65b22,Georgia Scorcher,ATTRACTION,CLOSED,2026-07-27T00:17:21.877Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,01e0c260-86bc-402b-8aaa-b461371e5527,Monster Mansion,ATTRACTION,CLOSED,2026-07-27T00:17:22.010Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,200d3c9e-1281-4635-bc9f-49b244ec6bb9,CATWOMAN Whip,ATTRACTION,CLOSED,2026-07-27T00:42:40.092Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e873a246-1188-4cfc-9ef3-910f312af29c,Pandemonium,ATTRACTION,CLOSED,2026-07-27T00:17:22.023Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,a9998b27-5cc6-4217-938e-f900905f6e60,Twisted Cyclone,ATTRACTION,CLOSED,2026-07-27T00:17:22.455Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,9e4785e9-befb-44ef-a628-6538eb498619,Goliath,ATTRACTION,CLOSED,2026-07-27T00:17:21.886Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f2247705-20e6-470f-99ec-50f0d28eeebc,THE RIDDLER Mindbender,ATTRACTION,CLOSED,2026-07-27T00:17:22.377Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,94497d24-81ac-46e4-97c0-54766589f56a,Dare Devil Dive,ATTRACTION,CLOSED,2026-07-27T00:42:40.130Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,2cf505e9-4677-4905-9c5c-495532432ec2,Tweety Tweehouse,ATTRACTION,CLOSED,2026-07-27T00:17:22.417Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dcea853b-6a69-42f6-843d-5708040660da,Log Jamboree,ATTRACTION,CLOSED,2026-07-27T00:17:21.964Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,37433fad-39ff-4f0a-b1f6-73da90497c86,The BATCOPTERS™,ATTRACTION,CLOSED,2026-07-27T00:17:22.259Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,174f580f-867e-4c98-ae39-6ef2fec14de9,POISON IVY Toxic Spin,ATTRACTION,CLOSED,2026-07-27T00:17:22.067Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,491fccce-68d6-43fe-becf-7e6a972a3f5a,Hanson Cars,ATTRACTION,CLOSED,2026-07-27T00:17:21.900Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6c3a6bf2-fcb5-44c7-8ba0-265825b07a23,Cedar Point & Lake Erie Railroad,ATTRACTION,OPERATING,2026-07-26T14:04:32.741Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,95922db5-0636-4b33-b1dd-53a765d81472,"Rock, Spin & Turn",ATTRACTION,OPERATING,2026-07-26T14:04:33.105Z,,,,,,,,,,,,,,,,
2026-07-27T01:15:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,d84216ba-b697-4881-b329-2c137bfa3bc4,Giant Wheel,ATTRACTION,DOWN,2026-07-26T14:04:32.864Z,,,,,,,,,,,,,,,,
