captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,3adda5b2-2e8c-46b8-a5fd-1ef3d62855a4,Tsunami Surge,ATTRACTION,CLOSED,2026-07-21T22:08:48.533Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,491fccce-68d6-43fe-becf-7e6a972a3f5a,Hanson Cars,ATTRACTION,CLOSED,2026-07-22T00:23:55.739Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c6024084-3eb0-4628-b1cc-0b08542be75a,Rockin’ Tug,ATTRACTION,CLOSED,2026-07-22T00:23:55.832Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a6623cd-1007-4606-a39b-de82c22fecae,Rabun Gap Railroad Station,ATTRACTION,CLOSED,2026-07-22T00:23:55.849Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f2247705-20e6-470f-99ec-50f0d28eeebc,THE RIDDLER Mindbender,ATTRACTION,CLOSED,2026-07-22T00:23:55.916Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6ca1958a-b6ac-400e-a319-280a5be3e528,Acrophobia,ATTRACTION,CLOSED,2026-07-22T00:23:55.420Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,9dc2ca84-badb-400b-bbb0-aa595fa9c29b,Bonzai Pipelines,ATTRACTION,CLOSED,2026-07-21T22:08:48.425Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a3a9d68-734c-4c7e-94e4-cddbb232bcd7,Speedy Gonzales Speed Boats,ATTRACTION,CLOSED,2026-07-22T00:23:55.867Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,51894ebd-53b0-41e2-acc6-92d8caa806da,ACME Trucking Company,ATTRACTION,CLOSED,2026-07-22T00:23:55.310Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,20c254c6-549f-4555-b9ee-8bf83e757b98,DC SUPER-VILLAINS™ Swing,ATTRACTION,CLOSED,2026-07-22T00:23:55.675Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dfdc99db-0d0b-431b-b33d-405f70ebdde8,Thunder River,ATTRACTION,CLOSED,2026-07-22T00:23:55.925Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,cbd34e2c-4d99-4349-b080-87b5479e503b,Blue Hawk,ATTRACTION,CLOSED,2026-07-22T00:23:55.495Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,df6a6fcc-ba58-4d76-a94c-b223994c5ac3,Dahlonega Mine Train,ATTRACTION,CLOSED,2026-07-22T00:23:55.637Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ed5bc99-1bc1-4c48-baba-df49b65d8ce2,Daffy Duck Bucket Blasters,ATTRACTION,CLOSED,2026-07-22T00:23:55.601Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e2f3b497-59cc-4694-818e-d4ad12c0651d,Marthasville Railroad Station,ATTRACTION,CLOSED,2026-07-22T00:23:55.841Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,d51ae66d-3b3c-4902-8a62-697962a28ecd,HARLEY QUINN™ Wild Whirl,ATTRACTION,CLOSED,2026-07-22T00:23:55.750Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f74dab01-636a-42d3-8a56-fbca476cd96a,SkyScreamer,ATTRACTION,CLOSED,2026-07-22T00:23:55.859Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e977b155-e9c1-49b4-8a56-fa45ea1e6b5d,BATMAN™ The Ride,ATTRACTION,CLOSED,2026-07-22T00:23:55.467Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,aa082941-0f7e-444f-8619-fb303248f0a4,Calypso Bay Wave Pool,ATTRACTION,CLOSED,2026-07-21T22:08:48.460Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,64ad8950-2497-459b-926e-305aa80af97e,Georgia Gold Rusher,ATTRACTION,CLOSED,2026-06-24T19:47:17.638Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,54f87d08-31b3-4d91-999f-d86a03240757,Riverview Carousel,ATTRACTION,CLOSED,2026-07-22T00:23:55.823Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e6152319-57b3-4105-a6d1-543178f983ae,The Great American Scream Machine,ATTRACTION,CLOSED,2026-07-22T00:23:55.898Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,581570e9-7d58-4428-8a4a-e500a7bca6f4,Looney Tunes Adventure Camp,ATTRACTION,CLOSED,2026-07-22T00:23:55.782Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ab87a6a-1d8e-490b-9d9b-bfba2b857056,SUPERMAN™: Ultimate Flight,ATTRACTION,CLOSED,2026-07-22T00:23:55.882Z,,,,,,,,,,,,,,,,
2026-07-22T01:03:51Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,57d82b64-3089-47e7-9725-f34fc97503e9,THE JOKER™ Funhouse Coaster,ATTRACTION,CLOSED,2026-07-22T00:23:55.908Z,,,,,,,,,,,,,,,,
