captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,3adda5b2-2e8c-46b8-a5fd-1ef3d62855a4,Tsunami Surge,ATTRACTION,CLOSED,2026-07-17T22:22:00.370Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a6623cd-1007-4606-a39b-de82c22fecae,Rabun Gap Railroad Station,ATTRACTION,OPERATING,2026-07-17T14:03:50.321Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f2247705-20e6-470f-99ec-50f0d28eeebc,THE RIDDLER Mindbender,ATTRACTION,OPERATING,2026-07-17T21:37:11.755Z,0,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6ca1958a-b6ac-400e-a319-280a5be3e528,Acrophobia,ATTRACTION,OPERATING,2026-07-17T18:47:10.303Z,1,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,df6a6fcc-ba58-4d76-a94c-b223994c5ac3,Dahlonega Mine Train,ATTRACTION,OPERATING,2026-07-17T21:37:11.592Z,0,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,37433fad-39ff-4f0a-b1f6-73da90497c86,The BATCOPTERS™,ATTRACTION,DOWN,2026-07-17T15:14:14.666Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dcea853b-6a69-42f6-843d-5708040660da,Log Jamboree,ATTRACTION,OPERATING,2026-07-17T21:37:11.690Z,0,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,9dc2ca84-badb-400b-bbb0-aa595fa9c29b,Bonzai Pipelines,ATTRACTION,CLOSED,2026-07-17T22:22:00.187Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,51894ebd-53b0-41e2-acc6-92d8caa806da,ACME Trucking Company,ATTRACTION,OPERATING,2026-07-17T14:03:49.968Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,581570e9-7d58-4428-8a4a-e500a7bca6f4,Looney Tunes Adventure Camp,ATTRACTION,OPERATING,2026-07-17T14:03:50.228Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a3a9d68-734c-4c7e-94e4-cddbb232bcd7,Speedy Gonzales Speed Boats,ATTRACTION,OPERATING,2026-07-17T14:03:50.356Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e977b155-e9c1-49b4-8a56-fa45ea1e6b5d,BATMAN™ The Ride,ATTRACTION,OPERATING,2026-07-17T17:54:59.422Z,0,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,20c254c6-549f-4555-b9ee-8bf83e757b98,DC SUPER-VILLAINS™ Swing,ATTRACTION,OPERATING,2026-07-17T14:03:50.115Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,491fccce-68d6-43fe-becf-7e6a972a3f5a,Hanson Cars,ATTRACTION,OPERATING,2026-07-17T14:03:50.159Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,57d82b64-3089-47e7-9725-f34fc97503e9,THE JOKER™ Funhouse Coaster,ATTRACTION,OPERATING,2026-07-17T14:03:50.429Z,0,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f74dab01-636a-42d3-8a56-fbca476cd96a,SkyScreamer,ATTRACTION,OPERATING,2026-07-17T21:40:34.619Z,0,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c6024084-3eb0-4628-b1cc-0b08542be75a,Rockin’ Tug,ATTRACTION,OPERATING,2026-07-17T18:26:56.698Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,cbd34e2c-4d99-4349-b080-87b5479e503b,Blue Hawk,ATTRACTION,OPERATING,2026-07-17T21:40:34.569Z,0,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,174f580f-867e-4c98-ae39-6ef2fec14de9,POISON IVY Toxic Spin,ATTRACTION,OPERATING,2026-07-17T17:35:08.033Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dfdc99db-0d0b-431b-b33d-405f70ebdde8,Thunder River,ATTRACTION,OPERATING,2026-07-17T21:59:28.811Z,5,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ed5bc99-1bc1-4c48-baba-df49b65d8ce2,Daffy Duck Bucket Blasters,ATTRACTION,OPERATING,2026-07-17T14:03:50.040Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e2f3b497-59cc-4694-818e-d4ad12c0651d,Marthasville Railroad Station,ATTRACTION,OPERATING,2026-07-17T14:03:50.308Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ab87a6a-1d8e-490b-9d9b-bfba2b857056,SUPERMAN™: Ultimate Flight,ATTRACTION,OPERATING,2026-07-17T22:25:39.566Z,45,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,d51ae66d-3b3c-4902-8a62-697962a28ecd,HARLEY QUINN™ Wild Whirl,ATTRACTION,OPERATING,2026-07-17T21:13:20.223Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,aa082941-0f7e-444f-8619-fb303248f0a4,Calypso Bay Wave Pool,ATTRACTION,CLOSED,2026-07-17T22:22:00.276Z,,,,,,,,,,,,,,,,
2026-07-18T00:05:41Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,64ad8950-2497-459b-926e-305aa80af97e,Georgia Gold Rusher,ATTRACTION,CLOSED,2026-06-24T19:47:17.638Z,,,,,,,,,,,,,,,,
