captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a3a9d68-734c-4c7e-94e4-cddbb232bcd7,Speedy Gonzales Speed Boats,ATTRACTION,CLOSED,2026-08-16T00:22:08.862Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a6623cd-1007-4606-a39b-de82c22fecae,Rabun Gap Railroad Station,ATTRACTION,CLOSED,2026-08-16T00:22:08.820Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c6024084-3eb0-4628-b1cc-0b08542be75a,Rockin’ Tug,ATTRACTION,CLOSED,2026-08-16T00:22:08.775Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ed5bc99-1bc1-4c48-baba-df49b65d8ce2,Daffy Duck Bucket Blasters,ATTRACTION,CLOSED,2026-08-16T00:22:08.250Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,9dc2ca84-badb-400b-bbb0-aa595fa9c29b,Bonzai Pipelines,ATTRACTION,CLOSED,2026-08-15T22:03:35.539Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8544f5a6-77eb-4b75-836e-195515c99103,WONDER WOMAN™ Flight School,ATTRACTION,CLOSED,2026-08-16T00:22:09.024Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,51894ebd-53b0-41e2-acc6-92d8caa806da,ACME Trucking Company,ATTRACTION,CLOSED,2026-08-16T00:22:07.923Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,20c254c6-549f-4555-b9ee-8bf83e757b98,DC SUPER-VILLAINS™ Swing,ATTRACTION,CLOSED,2026-08-16T00:22:08.441Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,cbd34e2c-4d99-4349-b080-87b5479e503b,Blue Hawk,ATTRACTION,CLOSED,2026-08-16T00:22:08.160Z,,,,,,,,,,,,,,,,
2026-08-16T00:27:34Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,df6a6fcc-ba58-4d76-a94c-b223994c5ac3,Dahlonega Mine Train,ATTRACTION,CLOSED,2026-08-16T00:22:08.343Z,,,,,,,,,,,,,,,,
