captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a3a9d68-734c-4c7e-94e4-cddbb232bcd7,Speedy Gonzales Speed Boats,ATTRACTION,OPERATING,2026-07-27T15:04:00.999Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8a6623cd-1007-4606-a39b-de82c22fecae,Rabun Gap Railroad Station,ATTRACTION,OPERATING,2026-07-27T15:04:00.955Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c6024084-3eb0-4628-b1cc-0b08542be75a,Rockin’ Tug,ATTRACTION,OPERATING,2026-07-27T20:25:23.667Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ed5bc99-1bc1-4c48-baba-df49b65d8ce2,Daffy Duck Bucket Blasters,ATTRACTION,OPERATING,2026-07-27T15:04:00.449Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,9dc2ca84-badb-400b-bbb0-aa595fa9c29b,Bonzai Pipelines,ATTRACTION,CLOSED,2026-07-26T22:16:29.981Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8544f5a6-77eb-4b75-836e-195515c99103,WONDER WOMAN™ Flight School,ATTRACTION,OPERATING,2026-07-27T19:48:12.243Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,51894ebd-53b0-41e2-acc6-92d8caa806da,ACME Trucking Company,ATTRACTION,OPERATING,2026-07-27T15:03:59.983Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,20c254c6-549f-4555-b9ee-8bf83e757b98,DC SUPER-VILLAINS™ Swing,ATTRACTION,OPERATING,2026-07-27T15:04:00.617Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,cbd34e2c-4d99-4349-b080-87b5479e503b,Blue Hawk,ATTRACTION,OPERATING,2026-07-27T22:35:15.205Z,0,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,df6a6fcc-ba58-4d76-a94c-b223994c5ac3,Dahlonega Mine Train,ATTRACTION,OPERATING,2026-07-27T22:35:15.274Z,10,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e2f3b497-59cc-4694-818e-d4ad12c0651d,Marthasville Railroad Station,ATTRACTION,OPERATING,2026-07-27T15:04:00.928Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6ca1958a-b6ac-400e-a319-280a5be3e528,Acrophobia,ATTRACTION,OPERATING,2026-07-27T20:15:31.530Z,0,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,d51ae66d-3b3c-4902-8a62-697962a28ecd,HARLEY QUINN™ Wild Whirl,ATTRACTION,OPERATING,2026-07-27T15:04:00.715Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f74dab01-636a-42d3-8a56-fbca476cd96a,SkyScreamer,ATTRACTION,DOWN,2026-07-27T23:51:13.482Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e977b155-e9c1-49b4-8a56-fa45ea1e6b5d,BATMAN™ The Ride,ATTRACTION,OPERATING,2026-07-27T19:48:12.126Z,15,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,aa082941-0f7e-444f-8619-fb303248f0a4,Calypso Bay Wave Pool,ATTRACTION,CLOSED,2026-07-26T22:16:30.016Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,64ad8950-2497-459b-926e-305aa80af97e,Georgia Gold Rusher,ATTRACTION,CLOSED,2026-06-24T19:47:17.638Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,3adda5b2-2e8c-46b8-a5fd-1ef3d62855a4,Tsunami Surge,ATTRACTION,CLOSED,2026-07-26T22:16:30.122Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dfdc99db-0d0b-431b-b33d-405f70ebdde8,Thunder River,ATTRACTION,OPERATING,2026-07-27T23:05:59.273Z,0,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,581570e9-7d58-4428-8a4a-e500a7bca6f4,Looney Tunes Adventure Camp,ATTRACTION,OPERATING,2026-07-27T15:04:00.815Z,,,,,,,,,,,,,,,,
2026-07-28T00:00:10Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ab87a6a-1d8e-490b-9d9b-bfba2b857056,SUPERMAN™: Ultimate Flight,ATTRACTION,OPERATING,2026-07-27T22:35:15.361Z,30,,,,,,,,,,,,,,,
